datetime,CF1_AC7407_v78_mean,CF1_AC7407_T68_mean,CF1_AC7407_dir76_mean
2017-01-18 02:40:00,9.215,18.3,108.5
2017-01-18 02:50:00,8.647,18.3,111.3
2017-01-18 03:00:00,8.446,18.3,115.5
2017-01-18 03:10:00,9.132,18.3,114.1
2017-01-18 03:20:00,8.751,18.3,115.5
2017-01-18 03:30:00,8.863,18.1,118.4
2017-01-18 03:40:00,9.201,18.1,119.8
2017-01-18 03:50:00,8.347999999999999,18.1,118.4
2017-01-18 04:00:00,8.982999999999999,17.9,121.2
2017-01-18 04:10:00,9.108,17.9,119.8
2017-01-18 04:20:00,8.724,17.9,118.4
2017-01-18 04:30:00,8.558,17.9,109.9
2017-01-18 04:40:00,8.545,18.1,105.7
2017-01-18 04:50:00,9.295,18.1,104.3
2017-01-18 05:00:00,8.769,18.1,102.9
2017-01-18 05:10:00,9.084,18.1,104.3
2017-01-18 05:20:00,8.708,17.9,101.5
2017-01-18 05:30:00,7.739,18.1,98.7
2017-01-18 05:40:00,7.099,17.9,102.9
2017-01-18 05:50:00,6.55,17.9,105.7
2017-01-18 06:00:00,6.784,17.8,102.9
2017-01-18 06:10:00,7.121,17.9,102.9
2017-01-18 06:20:00,6.664,17.9,105.7
2017-01-18 06:30:00,6.422000000000001,18.1,101.5
2017-01-18 06:40:00,6.294,18.1,101.5
2017-01-18 06:50:00,7.086,18.3,105.7
2017-01-18 07:00:00,7.611000000000001,18.3,111.3
2017-01-18 07:10:00,7.926,18.4,109.9
2017-01-18 07:20:00,7.531000000000001,18.6,108.5
2017-01-18 07:30:00,8.228,18.8,112.7
2017-01-18 07:40:00,8.132,18.8,108.5
2017-01-18 07:50:00,8.23,19.0,111.3
2017-01-18 08:00:00,8.292,19.1,109.9
2017-01-18 08:10:00,9.199,19.3,111.3
2017-01-18 08:20:00,9.252,19.5,109.9
2017-01-18 08:30:00,9.396,19.3,111.3
2017-01-18 08:40:00,8.363999999999999,19.6,111.3
2017-01-18 08:50:00,7.968999999999999,20.0,117.0
2017-01-18 09:00:00,7.683,20.0,119.8
2017-01-18 09:10:00,7.345,19.6,126.8
2017-01-18 09:20:00,7.001,20.1,135.2
2017-01-18 09:30:00,6.856,20.7,140.9
2017-01-18 09:40:00,6.211,21.2,131.0
2017-01-18 09:50:00,7.614,21.3,121.2
2017-01-18 10:00:00,6.178999999999999,21.7,125.4
2017-01-18 10:10:00,6.339,21.7,124.0
2017-01-18 10:20:00,7.086,22.2,122.6
2017-01-18 10:30:00,7.227,22.4,125.4
2017-01-18 10:40:00,6.985,22.5,117.0
2017-01-18 10:50:00,7.462000000000001,23.1,121.2
2017-01-18 11:00:00,7.1370000000000005,23.2,132.4
2017-01-18 11:10:00,7.697,23.4,107.1
2017-01-18 11:20:00,7.571000000000001,23.7,105.7
2017-01-18 11:30:00,7.737,23.9,119.8
2017-01-18 11:40:00,6.91,24.1,117.0
2017-01-18 11:50:00,7.582000000000001,24.6,107.1
2017-01-18 12:00:00,6.957999999999999,24.6,107.1
2017-01-18 12:10:00,5.691,24.8,111.3
2017-01-18 12:20:00,5.581,25.1,138.0
2017-01-18 12:30:00,6.648,25.1,118.4
2017-01-18 12:40:00,4.458,25.4,124.0
2017-01-18 12:50:00,6.672000000000001,25.6,112.7
2017-01-18 13:00:00,5.952000000000001,25.6,132.4
2017-01-18 13:10:00,5.584,26.1,114.1
2017-01-18 13:20:00,5.573,26.1,114.1
2017-01-18 13:30:00,5.581,26.1,122.6
2017-01-18 13:40:00,3.895,26.3,95.9
2017-01-18 13:50:00,4.914,26.6,133.8
2017-01-18 14:00:00,5.4110000000000005,26.5,109.9
2017-01-18 14:10:00,5.797000000000001,26.8,136.6
2017-01-18 14:20:00,4.367,27.0,111.3
2017-01-18 14:30:00,5.4510000000000005,27.2,135.2
2017-01-18 14:40:00,5.312,27.5,107.1
2017-01-18 14:50:00,5.299,27.7,136.6
2017-01-18 15:00:00,6.11,27.5,105.7
2017-01-18 15:10:00,7.158,27.2,102.9
2017-01-18 15:20:00,4.202,27.3,131.0
2017-01-18 15:30:00,6.712000000000001,28.0,133.8
2017-01-18 15:40:00,4.773,28.0,138.0
2017-01-18 15:50:00,6.872000000000001,27.7,108.5
2017-01-18 16:00:00,6.8,28.0,128.2
2017-01-18 16:10:00,6.144,27.7,100.1
2017-01-18 16:20:00,7.393,27.8,102.9
2017-01-18 16:30:00,8.524,28.0,109.9
2017-01-18 16:40:00,8.038,27.8,118.4
2017-01-18 16:50:00,8.558,27.8,100.1
2017-01-18 17:00:00,8.148,27.7,105.7
2017-01-18 17:10:00,8.324,27.8,107.1
2017-01-18 17:20:00,9.225,27.5,108.5
2017-01-18 17:30:00,8.684,27.7,122.6
2017-01-18 17:40:00,9.321,27.5,118.4
2017-01-18 17:50:00,9.385,27.3,108.5
2017-01-18 18:00:00,9.482,27.3,118.4
2017-01-18 18:10:00,8.817,27.2,118.4
2017-01-18 18:20:00,8.647,27.0,117.0
2017-01-18 18:30:00,9.167,27.0,112.7
2017-01-18 18:40:00,9.327,26.8,111.3
2017-01-18 18:50:00,8.977,26.5,108.5
2017-01-18 19:00:00,9.356,26.5,109.9
2017-01-18 19:10:00,9.169,26.3,111.3
2017-01-18 19:20:00,9.631,26.1,109.9
2017-01-18 19:30:00,10.178,26.1,108.5
2017-01-18 19:40:00,9.812,26.0,107.1
2017-01-18 19:50:00,9.682,26.1,107.1
2017-01-18 20:00:00,9.7,26.0,108.5
2017-01-18 20:10:00,9.687,26.0,111.3
2017-01-18 20:20:00,9.719,26.0,109.9
2017-01-18 20:30:00,10.183,26.0,111.3
2017-01-18 20:40:00,10.751,26.0,111.3
2017-01-18 20:50:00,10.794,25.8,114.1
2017-01-18 21:00:00,10.786,25.8,114.1
2017-01-18 21:10:00,10.722,25.6,112.7
2017-01-18 21:20:00,10.877,25.6,111.3
2017-01-18 21:30:00,11.098,25.1,114.1
2017-01-18 21:40:00,11.437,24.6,118.4
2017-01-18 21:50:00,12.523,24.2,114.1
2017-01-18 22:00:00,13.833,24.1,112.7
2017-01-18 22:10:00,13.875,23.7,117.0
2017-01-18 22:20:00,15.441,23.4,115.5
2017-01-18 22:30:00,14.95,23.1,115.5
2017-01-18 22:40:00,12.677,22.7,109.9
2017-01-18 22:50:00,13.494000000000002,22.4,108.5
2017-01-18 23:00:00,13.651,22.2,111.3
2017-01-18 23:10:00,12.315,21.9,107.1
2017-01-18 23:20:00,11.939,21.5,107.1
2017-01-18 23:30:00,12.528,21.2,108.5
2017-01-18 23:40:00,11.997,21.0,108.5
2017-01-18 23:50:00,11.717,20.8,105.7
2017-01-19 00:00:00,11.514,20.5,105.7
2017-01-19 00:10:00,10.477,20.3,108.5
2017-01-19 00:20:00,9.652,20.1,102.9
2017-01-19 00:30:00,10.119,20.0,105.7
2017-01-19 00:40:00,11.653,20.0,108.5
2017-01-19 00:50:00,12.029000000000002,20.0,105.7
2017-01-19 01:00:00,11.829,19.6,109.9
2017-01-19 01:10:00,12.213,19.6,108.5
2017-01-19 01:20:00,12.637,19.5,107.1
2017-01-19 01:30:00,11.989,19.3,105.7
2017-01-19 01:40:00,12.077,19.1,104.3
2017-01-19 01:50:00,12.453,19.0,107.1
2017-01-19 02:00:00,11.736,19.0,108.5
2017-01-19 02:10:00,11.549,18.8,108.5
2017-01-19 02:20:00,10.914,18.6,104.3
2017-01-19 02:30:00,10.871,18.4,105.7
2017-01-19 02:40:00,10.991,18.4,108.5
2017-01-19 02:50:00,10.479,18.3,104.3
2017-01-19 03:00:00,10.349,18.3,107.1
2017-01-19 03:10:00,10.106,18.3,105.7
2017-01-19 03:20:00,9.61,18.1,105.7
2017-01-19 03:30:00,9.415,18.1,105.7
2017-01-19 03:40:00,9.727,17.9,107.1
2017-01-19 03:50:00,9.161,17.9,104.3
2017-01-19 04:00:00,9.618,17.8,102.9
2017-01-19 04:10:00,9.009,17.8,104.3
2017-01-19 04:20:00,9.487,17.6,105.7
2017-01-19 04:30:00,10.212,17.6,108.5
2017-01-19 04:40:00,9.807,17.6,107.1
2017-01-19 04:50:00,9.132,17.4,105.7
2017-01-19 05:00:00,9.273,17.4,107.1
2017-01-19 05:10:00,9.519,17.4,105.7
2017-01-19 05:20:00,9.548,17.4,104.3
2017-01-19 05:30:00,9.38,17.6,105.7
2017-01-19 05:40:00,9.631,17.6,105.7
2017-01-19 05:50:00,9.935,17.6,108.5
2017-01-19 06:00:00,10.263,17.6,108.5
2017-01-19 06:10:00,9.578,17.6,108.5
2017-01-19 06:20:00,9.175,17.8,108.5
2017-01-19 06:30:00,9.329,17.9,107.1
2017-01-19 06:40:00,9.393,18.1,107.1
2017-01-19 06:50:00,9.895,18.1,107.1
2017-01-19 07:00:00,9.663,18.1,111.3
2017-01-19 07:10:00,9.866,18.3,114.1
2017-01-19 07:20:00,9.823,18.3,114.1
2017-01-19 07:30:00,10.285,18.4,112.7
2017-01-19 07:40:00,9.788,18.8,112.7
2017-01-19 07:50:00,8.273,19.0,119.8
2017-01-19 08:00:00,9.303,19.3,125.4
2017-01-19 08:10:00,9.188,19.5,118.4
2017-01-19 08:20:00,8.545,19.5,121.2
2017-01-19 08:30:00,8.668,19.6,117.0
2017-01-19 08:40:00,8.06,20.0,122.6
2017-01-19 08:50:00,8.82,20.1,122.6
2017-01-19 09:00:00,8.382,20.3,135.2
2017-01-19 09:10:00,7.739,20.3,129.6
2017-01-19 09:20:00,7.912999999999999,20.3,128.2
2017-01-19 09:30:00,7.467,20.3,126.8
2017-01-19 09:40:00,7.322999999999999,20.7,119.8
2017-01-19 09:50:00,7.162999999999999,20.8,117.0
2017-01-19 10:00:00,6.126,20.8,111.3
2017-01-19 10:10:00,6.518,20.8,111.3
2017-01-19 10:20:00,7.009,20.8,115.5
2017-01-19 10:30:00,7.322999999999999,21.0,118.4
2017-01-19 10:40:00,7.393,21.0,109.9
2017-01-19 10:50:00,6.667000000000001,21.2,115.5
2017-01-19 11:00:00,7.227,21.7,136.6
2017-01-19 11:10:00,6.699,21.9,139.5
2017-01-19 11:20:00,6.398,22.0,128.2
2017-01-19 11:30:00,6.664,22.0,133.8
2017-01-19 11:40:00,6.766,22.2,131.0
2017-01-19 11:50:00,5.928,22.4,142.3
2017-01-19 12:00:00,6.985,22.5,145.1
2017-01-19 12:10:00,7.585,22.7,142.3
2017-01-19 12:20:00,7.321000000000001,22.9,132.4
2017-01-19 12:30:00,6.555,23.1,125.4
2017-01-19 12:40:00,7.278,23.4,129.6
2017-01-19 12:50:00,6.587000000000001,23.4,132.4
2017-01-19 13:00:00,6.579,23.9,147.9
2017-01-19 13:10:00,7.593,23.7,131.0
2017-01-19 13:20:00,6.635,23.9,135.2
2017-01-19 13:30:00,7.233,24.1,140.9
2017-01-19 13:40:00,7.027,24.4,131.0
2017-01-19 13:50:00,7.934,24.4,121.2
2017-01-19 14:00:00,6.446000000000001,24.8,135.2
2017-01-19 14:10:00,6.624,24.9,143.7
2017-01-19 14:20:00,6.979,24.9,128.2
2017-01-19 14:30:00,7.23,24.9,117.0
2017-01-19 14:40:00,7.494,25.3,115.5
2017-01-19 14:50:00,7.355,25.6,136.6
2017-01-19 15:00:00,6.92,25.4,122.6
2017-01-19 15:10:00,6.291,25.6,139.5
2017-01-19 15:20:00,7.643,25.8,125.4
2017-01-19 15:30:00,6.166,25.6,139.5
2017-01-19 15:40:00,6.91,25.8,136.6
2017-01-19 15:50:00,7.398,26.1,143.7
2017-01-19 16:00:00,6.904,26.1,147.9
2017-01-19 16:10:00,7.614,26.3,142.3
2017-01-19 16:20:00,6.544,26.5,143.7
2017-01-19 16:30:00,6.961,26.5,129.6
2017-01-19 16:40:00,8.433,26.3,117.0
2017-01-19 16:50:00,8.334,26.1,105.7
2017-01-19 17:00:00,8.849,26.3,122.6
2017-01-19 17:10:00,7.486000000000001,26.1,107.1
2017-01-19 17:20:00,7.246,26.5,129.6
2017-01-19 17:30:00,7.934,26.1,118.4
2017-01-19 17:40:00,9.145,26.3,111.3
2017-01-19 17:50:00,8.884,26.1,114.1
2017-01-19 18:00:00,8.526,26.1,119.8
2017-01-19 18:10:00,8.641,26.1,115.5
2017-01-19 18:20:00,8.74,26.0,118.4
2017-01-19 18:30:00,8.121,25.8,117.0
2017-01-19 18:40:00,8.265,25.6,121.2
2017-01-19 18:50:00,7.769,25.6,126.8
2017-01-19 19:00:00,7.792999999999999,25.6,128.2
2017-01-19 19:10:00,7.534,25.6,131.0
2017-01-19 19:20:00,7.427,25.4,126.8
2017-01-19 19:30:00,8.004,25.3,122.6
2017-01-19 19:40:00,8.871,25.3,122.6
2017-01-19 19:50:00,9.273,25.3,119.8
2017-01-19 20:00:00,9.799,25.1,115.5
2017-01-19 20:10:00,10.909,24.9,114.1
2017-01-19 20:20:00,11.416,24.8,112.7
2017-01-19 20:30:00,11.672,24.6,111.3
2017-01-19 20:40:00,12.037,24.2,112.7
2017-01-19 20:50:00,12.032,24.1,114.1
2017-01-19 21:00:00,12.304,24.1,111.3
2017-01-19 21:10:00,11.738,23.7,108.5
2017-01-19 21:20:00,12.189,23.7,109.9
2017-01-19 21:30:00,12.864,23.6,111.3
2017-01-19 21:40:00,13.318,23.4,111.3
2017-01-19 21:50:00,14.214,23.1,111.3
2017-01-19 22:00:00,13.923,22.9,111.3
2017-01-19 22:10:00,13.291,22.7,111.3
2017-01-19 22:20:00,13.913,22.5,112.7
2017-01-19 22:30:00,13.203,22.4,112.7
2017-01-19 22:40:00,12.864,22.0,112.7
2017-01-19 22:50:00,13.52,21.9,112.7
2017-01-19 23:00:00,13.875,21.7,111.3
2017-01-19 23:10:00,12.765,21.5,111.3
2017-01-19 23:20:00,11.784,21.3,109.9
2017-01-19 23:30:00,12.12,21.2,111.3
2017-01-19 23:40:00,12.491,21.0,112.7
2017-01-19 23:50:00,12.635,20.7,109.9
2017-01-20 00:00:00,10.951,20.5,109.9
2017-01-20 00:10:00,11.57,20.3,111.3
2017-01-20 00:20:00,12.04,20.1,111.3
2017-01-20 00:30:00,11.925,20.1,112.7
2017-01-20 00:40:00,11.84,20.0,108.5
2017-01-20 00:50:00,11.666,19.8,108.5
2017-01-20 01:00:00,12.429,19.6,109.9
2017-01-20 01:10:00,12.357,19.5,108.5
2017-01-20 01:20:00,10.951,19.3,107.1
2017-01-20 01:30:00,10.754,19.1,108.5
2017-01-20 01:40:00,11.237,19.0,108.5
2017-01-20 01:50:00,11.317,19.0,107.1
2017-01-20 02:00:00,12.2,18.8,108.5
2017-01-20 02:10:00,11.24,18.8,107.1
2017-01-20 02:20:00,11.117,18.6,107.1
2017-01-20 02:30:00,11.149,18.4,109.9
2017-01-20 02:40:00,11.264,18.3,111.3
2017-01-20 02:50:00,10.853,18.3,111.3
2017-01-20 03:00:00,11.378,18.3,111.3
2017-01-20 03:10:00,10.389,18.1,109.9
2017-01-20 03:20:00,9.554,18.1,109.9
2017-01-20 03:30:00,9.012,17.9,109.9
2017-01-20 03:40:00,9.06,17.8,114.1
2017-01-20 03:50:00,9.065,17.8,114.1
2017-01-20 04:00:00,9.452,17.6,112.7
2017-01-20 04:10:00,9.337,17.4,114.1
2017-01-20 04:20:00,9.572,17.2,114.1
2017-01-20 04:30:00,9.18,17.2,114.1
2017-01-20 04:40:00,9.06,17.1,112.7
2017-01-20 04:50:00,8.905,17.1,111.3
2017-01-20 05:00:00,9.113,17.1,111.3
2017-01-20 05:10:00,8.996,16.9,111.3
2017-01-20 05:20:00,8.705,16.9,112.7
2017-01-20 05:30:00,8.27,16.7,112.7
2017-01-20 05:40:00,6.971,16.6,109.9
2017-01-20 05:50:00,6.896,16.6,109.9
2017-01-20 06:00:00,6.662000000000001,16.6,112.7
2017-01-20 06:10:00,7.417000000000001,16.6,112.7
2017-01-20 06:20:00,6.806,16.6,115.5
2017-01-20 06:30:00,6.462000000000001,16.6,117.0
2017-01-20 06:40:00,5.547000000000001,16.6,121.2
2017-01-20 06:50:00,4.72,16.4,125.4
2017-01-20 07:00:00,5.779,16.6,124.0
2017-01-20 07:10:00,6.069,17.1,115.5
2017-01-20 07:20:00,7.294,17.4,115.5
2017-01-20 07:30:00,6.917999999999999,17.8,119.8
2017-01-20 07:40:00,7.923999999999999,18.3,114.1
2017-01-20 07:50:00,7.441,18.3,115.5
2017-01-20 08:00:00,8.174,18.8,105.7
2017-01-20 08:10:00,8.857000000000001,18.6,107.1
2017-01-20 08:20:00,9.084,19.0,105.7
2017-01-20 08:30:00,9.209,19.3,105.7
2017-01-20 08:40:00,9.703,19.5,112.7
2017-01-20 08:50:00,9.015,19.6,117.0
2017-01-20 09:00:00,10.466,20.0,122.6
2017-01-20 09:10:00,10.882,20.1,121.2
2017-01-20 09:20:00,10.380999999999998,20.5,118.4
2017-01-20 09:30:00,10.079,20.8,115.5
2017-01-20 09:40:00,8.956,21.0,115.5
2017-01-20 09:50:00,7.718,21.5,109.9
2017-01-20 10:00:00,7.937,21.5,101.5
2017-01-20 10:10:00,7.282999999999999,21.9,107.1
2017-01-20 10:20:00,6.63,22.2,108.5
2017-01-20 10:30:00,6.162999999999999,22.2,107.1
2017-01-20 10:40:00,5.861000000000001,22.7,111.3
2017-01-20 10:50:00,6.432,22.7,101.5
2017-01-20 11:00:00,6.167999999999999,22.9,122.6
2017-01-20 11:10:00,6.182,23.2,128.2
2017-01-20 11:20:00,5.656000000000001,23.2,115.5
2017-01-20 11:30:00,7.178999999999999,23.4,117.0
2017-01-20 11:40:00,6.961,23.7,121.2
2017-01-20 11:50:00,5.997000000000001,23.7,119.8
2017-01-20 12:00:00,7.145,23.9,126.8
2017-01-20 12:10:00,7.94,24.2,115.5
2017-01-20 12:20:00,6.971,24.2,133.8
2017-01-20 12:30:00,6.051,24.4,121.2
2017-01-20 12:40:00,7.347,24.4,109.9
2017-01-20 12:50:00,6.082999999999999,24.6,117.0
2017-01-20 13:00:00,7.427,25.1,109.9
2017-01-20 13:10:00,7.478,24.9,122.6
2017-01-20 13:20:00,7.491,25.1,102.9
2017-01-20 13:30:00,7.278,25.4,111.3
2017-01-20 13:40:00,5.421,25.8,129.6
2017-01-20 13:50:00,7.067,25.8,108.5
2017-01-20 14:00:00,7.297000000000001,25.6,121.2
2017-01-20 14:10:00,6.763,26.0,98.7
2017-01-20 14:20:00,7.385,25.8,117.0
2017-01-20 14:30:00,5.549,26.3,112.7
2017-01-20 14:40:00,7.603,26.0,100.1
2017-01-20 14:50:00,6.478,26.0,101.5
2017-01-20 15:00:00,6.334,26.0,95.9
2017-01-20 15:10:00,6.093,26.5,108.5
2017-01-20 15:20:00,6.122999999999999,26.3,102.9
2017-01-20 15:30:00,6.178999999999999,26.6,117.0
2017-01-20 15:40:00,7.454,26.6,105.7
2017-01-20 15:50:00,7.198,26.6,119.8
2017-01-20 16:00:00,7.593,26.5,98.7
2017-01-20 16:10:00,7.63,26.5,104.3
2017-01-20 16:20:00,5.936,26.5,126.8
2017-01-20 16:30:00,5.331,26.8,132.4
2017-01-20 16:40:00,5.936,26.8,107.1
2017-01-20 16:50:00,6.4910000000000005,26.6,109.9
2017-01-20 17:00:00,7.681,26.6,131.0
2017-01-20 17:10:00,6.568,26.6,132.4
2017-01-20 17:20:00,5.4110000000000005,26.5,138.0
2017-01-20 17:30:00,5.277,26.6,138.0
2017-01-20 17:40:00,8.049,26.5,129.6
2017-01-20 17:50:00,7.921,26.3,133.8
2017-01-20 18:00:00,7.47,26.3,128.2
2017-01-20 18:10:00,8.19,26.1,126.8
2017-01-20 18:20:00,7.627000000000001,26.1,121.2
2017-01-20 18:30:00,7.278,26.0,118.4
2017-01-20 18:40:00,8.004,25.8,111.3
2017-01-20 18:50:00,7.956,25.8,117.0
2017-01-20 19:00:00,7.841,25.4,126.8
2017-01-20 19:10:00,7.945,25.4,129.6
2017-01-20 19:20:00,7.699,25.3,129.6
2017-01-20 19:30:00,7.681,25.1,133.8
2017-01-20 19:40:00,8.329,25.1,131.0
2017-01-20 19:50:00,8.772,25.3,128.2
2017-01-20 20:00:00,8.791,25.1,125.4
2017-01-20 20:10:00,8.708,24.9,124.0
2017-01-20 20:20:00,8.54,24.9,125.4
2017-01-20 20:30:00,8.582,24.8,128.2
2017-01-20 20:40:00,8.689,24.8,131.0
2017-01-20 20:50:00,9.089,24.6,129.6
2017-01-20 21:00:00,9.279,24.6,126.8
2017-01-20 21:10:00,9.297,24.4,122.6
2017-01-20 21:20:00,9.073,24.4,122.6
2017-01-20 21:30:00,9.233,24.4,121.2
2017-01-20 21:40:00,9.687,24.2,118.4
2017-01-20 21:50:00,10.252,24.2,119.8
2017-01-20 22:00:00,11.165,24.1,119.8
2017-01-20 22:10:00,12.424,23.7,119.8
2017-01-20 22:20:00,11.514,23.1,121.2
2017-01-20 22:30:00,12.024,22.9,122.6
2017-01-20 22:40:00,12.496,22.5,121.2
2017-01-20 22:50:00,14.361,22.4,118.4
2017-01-20 23:00:00,14.086,22.2,117.0
2017-01-20 23:10:00,13.392,21.9,115.5
2017-01-20 23:20:00,13.134,21.7,112.7
2017-01-20 23:30:00,13.422,21.5,118.4
2017-01-20 23:40:00,12.709,21.3,115.5
2017-01-20 23:50:00,13.083,21.0,109.9
2017-01-21 00:00:00,12.806,20.8,107.1
2017-01-21 00:10:00,12.325,20.7,107.1
2017-01-21 00:20:00,11.893,20.5,105.7
2017-01-21 00:30:00,11.944,20.5,108.5
2017-01-21 00:40:00,11.797,20.3,111.3
2017-01-21 00:50:00,10.783,20.1,109.9
2017-01-21 01:00:00,11.474,20.0,109.9
2017-01-21 01:10:00,10.442,19.8,109.9
2017-01-21 01:20:00,10.757,19.6,111.3
2017-01-21 01:30:00,10.429,19.5,108.5
2017-01-21 01:40:00,10.711,19.3,107.1
2017-01-21 01:50:00,10.375,19.1,102.9
2017-01-21 02:00:00,10.602,19.1,102.9
2017-01-21 02:10:00,10.495,19.0,104.3
2017-01-21 02:20:00,10.015,18.8,101.5
2017-01-21 02:30:00,9.77,18.6,101.5
2017-01-21 02:40:00,10.317,18.6,102.9
2017-01-21 02:50:00,10.550999999999998,18.4,101.5
2017-01-21 03:00:00,10.477,18.3,100.1
2017-01-21 03:10:00,10.743,18.3,105.7
2017-01-21 03:20:00,11.152,18.1,105.7
2017-01-21 03:30:00,11.245,17.9,104.3
2017-01-21 03:40:00,11.496,17.9,104.3
2017-01-21 03:50:00,11.24,17.8,102.9
2017-01-21 04:00:00,11.45,17.6,105.7
2017-01-21 04:10:00,10.967,17.4,104.3
2017-01-21 04:20:00,11.45,17.4,105.7
2017-01-21 04:30:00,11.752,17.2,109.9
2017-01-21 04:40:00,11.813,17.1,108.5
2017-01-21 04:50:00,11.461,17.1,107.1
2017-01-21 05:00:00,10.823,17.1,107.1
2017-01-21 05:10:00,10.906,16.9,108.5
2017-01-21 05:20:00,11.282,16.7,109.9
2017-01-21 05:30:00,10.823,16.7,111.3
2017-01-21 05:40:00,11.114,16.6,111.3
2017-01-21 05:50:00,10.879,16.6,111.3
2017-01-21 06:00:00,10.701,16.6,112.7
2017-01-21 06:10:00,9.823,16.6,109.9
2017-01-21 06:20:00,8.943,16.7,109.9
2017-01-21 06:30:00,9.108,16.7,108.5
2017-01-21 06:40:00,9.631,16.9,111.3
2017-01-21 06:50:00,8.799,17.1,114.1
2017-01-21 07:00:00,9.506,17.2,112.7
2017-01-21 07:10:00,10.380999999999998,17.1,118.4
2017-01-21 07:20:00,10.188,17.2,115.5
2017-01-21 07:30:00,9.818,17.2,115.5
2017-01-21 07:40:00,9.279,17.6,114.1
2017-01-21 07:50:00,10.231,17.8,115.5
2017-01-21 08:00:00,10.263,17.8,112.7
2017-01-21 08:10:00,10.012,18.1,114.1
2017-01-21 08:20:00,8.873,18.4,107.1
2017-01-21 08:30:00,9.359,18.8,114.1
2017-01-21 08:40:00,9.415,19.3,114.1
2017-01-21 08:50:00,10.725,19.3,118.4
2017-01-21 09:00:00,9.748,19.8,105.7
2017-01-21 09:10:00,10.562,19.8,131.0
2017-01-21 09:20:00,9.77,20.1,121.2
2017-01-21 09:30:00,9.668,20.3,114.1
2017-01-21 09:40:00,9.946,20.5,118.4
2017-01-21 09:50:00,8.956,21.0,115.5
2017-01-21 10:00:00,8.793,21.2,126.8
2017-01-21 10:10:00,9.311,21.5,124.0
2017-01-21 10:20:00,9.113,22.0,124.0
2017-01-21 10:30:00,9.207,21.9,108.5
2017-01-21 10:40:00,8.996,22.0,108.5
2017-01-21 10:50:00,9.279,22.5,114.1
2017-01-21 11:00:00,8.124,22.7,111.3
2017-01-21 11:10:00,8.34,22.9,112.7
2017-01-21 11:20:00,7.619,23.4,112.7
2017-01-21 11:30:00,7.883999999999999,23.4,114.1
2017-01-21 11:40:00,7.707000000000001,23.6,105.7
2017-01-21 11:50:00,7.294,23.7,118.4
2017-01-21 12:00:00,7.467,23.9,122.6
2017-01-21 12:10:00,7.126,24.2,107.1
2017-01-21 12:20:00,6.763,24.2,104.3
2017-01-21 12:30:00,8.078,24.6,121.2
2017-01-21 12:40:00,7.262,24.8,121.2
2017-01-21 12:50:00,7.534,24.9,108.5
2017-01-21 13:00:00,7.051,25.4,119.8
2017-01-21 13:10:00,7.105,25.3,112.7
2017-01-21 13:20:00,6.051,25.8,114.1
2017-01-21 13:30:00,7.507000000000001,25.8,107.1
2017-01-21 13:40:00,5.472,26.1,135.2
2017-01-21 13:50:00,6.851,25.8,108.5
2017-01-21 14:00:00,7.2010000000000005,26.0,97.3
2017-01-21 14:10:00,6.811,26.1,124.0
2017-01-21 14:20:00,5.12,26.3,132.4
2017-01-21 14:30:00,5.747000000000001,26.5,146.5
2017-01-21 14:40:00,6.016,26.6,129.6
2017-01-21 14:50:00,5.544,26.8,147.9
2017-01-21 15:00:00,7.398,26.5,142.3
2017-01-21 15:10:00,4.421,26.3,124.0
2017-01-21 15:20:00,6.744,27.0,140.9
2017-01-21 15:30:00,4.642,26.6,140.9
2017-01-21 15:40:00,4.375,26.8,147.9
2017-01-21 15:50:00,5.077,26.6,138.0
2017-01-21 16:00:00,6.077000000000001,27.0,133.8
2017-01-21 16:10:00,6.52,27.0,136.6
2017-01-21 16:20:00,6.127999999999999,26.6,124.0
2017-01-21 16:30:00,6.779,26.8,125.4
2017-01-21 16:40:00,6.568,26.8,139.5
2017-01-21 16:50:00,6.502000000000001,27.0,142.3
2017-01-21 17:00:00,7.297000000000001,26.8,156.3
2017-01-21 17:10:00,6.904,26.6,147.9
2017-01-21 17:20:00,7.635,26.8,140.9
2017-01-21 17:30:00,7.98,26.6,131.0
2017-01-21 17:40:00,7.579,26.6,132.4
2017-01-21 17:50:00,7.582000000000001,26.6,124.0
2017-01-21 18:00:00,8.582,26.5,122.6
2017-01-21 18:10:00,8.724,26.5,118.4
2017-01-21 18:20:00,7.857,26.3,114.1
2017-01-21 18:30:00,7.705,26.3,118.4
2017-01-21 18:40:00,7.905,26.1,121.2
2017-01-21 18:50:00,8.644,26.0,119.8
2017-01-21 19:00:00,8.902999999999999,26.0,117.0
2017-01-21 19:10:00,9.708,26.0,112.7
2017-01-21 19:20:00,10.02,26.1,115.5
2017-01-21 19:30:00,9.516,26.0,115.5
2017-01-21 19:40:00,9.287,25.6,117.0
2017-01-21 19:50:00,9.407,25.8,115.5
2017-01-21 20:00:00,9.716,25.6,115.5
2017-01-21 20:10:00,9.775,25.6,117.0
2017-01-21 20:20:00,10.199,25.6,118.4
2017-01-21 20:30:00,10.116,25.4,119.8
2017-01-21 20:40:00,9.807,25.4,119.8
2017-01-21 20:50:00,10.012,25.3,121.2
2017-01-21 21:00:00,10.335,25.3,117.0
2017-01-21 21:10:00,10.479,25.1,117.0
2017-01-21 21:20:00,10.602,25.1,117.0
2017-01-21 21:30:00,11.274,25.1,114.1
2017-01-21 21:40:00,12.87,24.8,114.1
